,Unnamed: 0,answer,file_name,type,question
6043,6043,False,27602387.pdf_5.png,existence,Can you find a 'background' in this page?
6044,6044,False,26577720.pdf_5.png,existence,"When you check this page, can you find 'background'?"
6045,6045,False,28327154.pdf_4.png,existence,Is there a 'references' in this page?
6046,6046,False,27460477.pdf_3.png,existence,Does this page include a 'methods'?
6047,6047,False,24734255.pdf_3.png,existence,Does this page include a 'methods'?
6048,6048,False,27624733.pdf_17.png,existence,Can you find a 'references' in this page?
6049,6049,False,27624733.pdf_11.png,existence,"When you check this page, can you find 'background'?"
6050,6050,False,27907154.pdf_3.png,existence,"When you check this page, can you find 'abstract'?"
6051,6051,False,27699618.pdf_8.png,existence,Can 'references' be found in this page?
6052,6052,False,28988409.pdf_6.png,existence,Does this page include a 'methods'?
6053,6053,False,28988409.pdf_1.png,existence,Does this page include a 'methods'?
6054,6054,False,26628910.pdf_5.png,existence,Does this page include a 'results'?
6055,6055,False,27239961.pdf_8.png,existence,Is there a 'methods' in this page?
6056,6056,False,29404728.pdf_1.png,existence,Does this page include a 'introduction'?
6057,6057,False,24381752.pdf_1.png,existence,Can you find a 'introduction' in this page?
6058,6058,False,29914067.pdf_3.png,existence,Does this page include a 'references'?
6059,6059,False,26264184.pdf_1.png,existence,Does this page include a 'methods'?
6060,6060,False,29035268.pdf_9.png,existence,Is there a 'results' in this page?
6061,6061,False,29563454.pdf_9.png,existence,Does this page include a 'conclusion'?
6062,6062,False,29076019.pdf_2.png,existence,Confirm if there is 'results' in this page.
6063,6063,False,28407748.pdf_1.png,existence,Can 'background' be found in this page?
6064,6064,False,27699618.pdf_11.png,existence,Can 'background' be found in this page?
6065,6065,False,22244155.pdf_2.png,existence,Does this page include a 'results'?
6066,6066,False,27907154.pdf_13.png,existence,Can you find a 'references' in this page?
6067,6067,False,28032322.pdf_6.png,existence,Is there a 'methods' in this page?
6068,6068,False,29563454.pdf_3.png,existence,Confirm if there is 'conclusion' in this page.
6069,6069,False,22956952.pdf_11.png,existence,"When you check this page, can you find 'introduction'?"
6070,6070,False,28988409.pdf_2.png,existence,Does this page include a 'abstract'?
6071,6071,False,29159568.pdf_5.png,existence,"When you check this page, can you find 'introduction'?"
6072,6072,False,17101057.pdf_17.png,existence,Confirm if there is 'background' in this page.
6073,6073,False,27965779.pdf_11.png,existence,Does this page include a 'introduction'?
6074,6074,False,26379704.pdf_5.png,existence,Is there a 'abstract' in this page?
6075,6075,False,26379704.pdf_2.png,existence,Confirm if there is 'background' in this page.
6076,6076,False,29298843.pdf_9.png,existence,Can 'references' be found in this page?
6077,6077,False,29614119.pdf_21.png,existence,"When you check this page, can you find 'conclusion'?"
6078,6078,False,27239350.pdf_4.png,existence,Can 'methods' be found in this page?
6079,6079,False,27907154.pdf_5.png,existence,Can you find a 'introduction' in this page?
6080,6080,False,26287246.pdf_29.png,existence,Can 'conclusion' be found in this page?
6081,6081,False,17309804.pdf_11.png,existence,Can 'methods' be found in this page?
6082,6082,False,17101057.pdf_4.png,existence,Does this page include a 'methods'?
6083,6083,False,27624733.pdf_16.png,existence,Is there a 'results' in this page?
6084,6084,False,28988409.pdf_4.png,existence,Can you find a 'introduction' in this page?
6085,6085,False,29686907.pdf_2.png,existence,"When you check this page, can you find 'methods'?"
6086,6086,False,26287246.pdf_2.png,existence,Confirm if there is 'background' in this page.
6087,6087,False,27907154.pdf_17.png,existence,Does this page include a 'results'?
6088,6088,False,26018756.pdf_7.png,existence,Does this page include a 'results'?
6089,6089,False,27965779.pdf_6.png,existence,Does this page include a 'results'?
6090,6090,False,27907154.pdf_30.png,existence,Does this page include a 'methods'?
6091,6091,False,26018756.pdf_5.png,existence,Is there a 'abstract' in this page?
6092,6092,False,29030412.pdf_12.png,existence,Can 'conclusion' be found in this page?
6093,6093,False,17316433.pdf_2.png,existence,Is there a 'conclusion' in this page?
6094,6094,False,23724223.pdf_2.png,existence,Can 'conclusion' be found in this page?
6095,6095,False,27083442.pdf_6.png,existence,"When you check this page, can you find 'methods'?"
6096,6096,False,24734255.pdf_4.png,existence,Is there a 'introduction' in this page?
6097,6097,False,26586096.pdf_10.png,existence,Can you find a 'methods' in this page?
6098,6098,False,29808149.pdf_7.png,existence,"When you check this page, can you find 'methods'?"
6099,6099,False,27239961.pdf_4.png,existence,Can you find a 'introduction' in this page?
6100,6100,False,29298843.pdf_11.png,existence,Can you find a 'references' in this page?
6101,6101,False,28634708.pdf_1.png,existence,Is there a 'background' in this page?
6102,6102,False,28316771.pdf_6.png,existence,Can 'references' be found in this page?
6103,6103,False,28032322.pdf_8.png,existence,"When you check this page, can you find 'background'?"
6104,6104,False,21219664.pdf_7.png,existence,Can you find a 'methods' in this page?
6105,6105,False,26913649.pdf_2.png,existence,Is there a 'results' in this page?
6106,6106,False,27239961.pdf_5.png,existence,"When you check this page, can you find 'abstract'?"
6107,6107,False,28496985.pdf_13.png,existence,Is there a 'abstract' in this page?
6108,6108,False,27624733.pdf_2.png,existence,Is there a 'abstract' in this page?
6109,6109,False,18535115.pdf_2.png,existence,Can 'conclusion' be found in this page?
6110,6110,False,29614119.pdf_3.png,existence,Confirm if there is 'abstract' in this page.
6111,6111,False,29030412.pdf_9.png,existence,Is there a 'methods' in this page?
6112,6112,False,27388330.pdf_9.png,existence,Is there a 'background' in this page?
6113,6113,False,27367737.pdf_0.png,existence,Does this page include a 'conclusion'?
6114,6114,False,22654904.pdf_8.png,existence,Does this page include a 'results'?
6115,6115,False,24734255.pdf_2.png,existence,Is there a 'conclusion' in this page?
6116,6116,False,26385482.pdf_6.png,existence,Does this page include a 'background'?
6117,6117,False,26287246.pdf_24.png,existence,Can you find a 'abstract' in this page?
6118,6118,False,27388330.pdf_3.png,existence,Can you find a 'background' in this page?
6119,6119,False,25500507.pdf_3.png,existence,Can you find a 'background' in this page?
6120,6120,False,28101393.pdf_4.png,existence,"When you check this page, can you find 'background'?"
6121,6121,False,27528864.pdf_10.png,existence,Can 'references' be found in this page?
6122,6122,False,27164129.pdf_6.png,existence,"When you check this page, can you find 'conclusion'?"
6123,6123,False,19188458.pdf_7.png,existence,Confirm if there is 'abstract' in this page.
6124,6124,False,27729361.pdf_4.png,existence,Can you find a 'background' in this page?
6125,6125,False,28496985.pdf_11.png,existence,Does this page include a 'references'?
6126,6126,False,28407748.pdf_3.png,existence,Can you find a 'conclusion' in this page?
6127,6127,False,28988409.pdf_3.png,existence,Confirm if there is 'abstract' in this page.
6128,6128,False,22654904.pdf_6.png,existence,Can 'methods' be found in this page?
6129,6129,False,24381752.pdf_5.png,existence,Can you find a 'conclusion' in this page?
6130,6130,False,27367737.pdf_1.png,existence,Can 'abstract' be found in this page?
6131,6131,False,28496985.pdf_7.png,existence,Confirm if there is 'methods' in this page.
6132,6132,False,22654904.pdf_4.png,existence,Does this page include a 'introduction'?
6133,6133,False,19323832.pdf_7.png,existence,Does this page include a 'methods'?
6134,6134,False,29614119.pdf_18.png,existence,Can you find a 'results' in this page?
6135,6135,False,28032322.pdf_5.png,existence,Confirm if there is 'introduction' in this page.
6136,6136,False,27688902.pdf_12.png,existence,Does this page include a 'results'?
6137,6137,False,27460477.pdf_1.png,existence,Does this page include a 'results'?
6138,6138,False,21219664.pdf_5.png,existence,Confirm if there is 'introduction' in this page.
6139,6139,False,28316771.pdf_7.png,existence,Confirm if there is 'abstract' in this page.
6140,6140,False,28327154.pdf_9.png,existence,Does this page include a 'background'?
6141,6141,False,29808149.pdf_6.png,existence,Can 'methods' be found in this page?
6142,6142,False,26348214.pdf_20.png,existence,"When you check this page, can you find 'results'?"
6143,6143,False,29973170.pdf_10.png,existence,Confirm if there is 'methods' in this page.
6144,6144,False,26287246.pdf_13.png,existence,"When you check this page, can you find 'introduction'?"
6145,6145,False,29614119.pdf_17.png,existence,"When you check this page, can you find 'methods'?"
6146,6146,False,23724223.pdf_0.png,existence,Confirm if there is 'methods' in this page.
6147,6147,False,28025700.pdf_0.png,existence,Can 'results' be found in this page?
6148,6148,False,29159568.pdf_6.png,existence,Is there a 'conclusion' in this page?
6149,6149,False,27239961.pdf_12.png,existence,"When you check this page, can you find 'abstract'?"
6150,6150,False,26264184.pdf_5.png,existence,Can 'results' be found in this page?
6151,6151,False,28293145.pdf_6.png,existence,Is there a 'introduction' in this page?
6152,6152,False,28511677.pdf_9.png,existence,Can 'results' be found in this page?
6153,6153,False,28721367.pdf_4.png,existence,Does this page include a 'conclusion'?
6154,6154,False,27239961.pdf_11.png,existence,Confirm if there is 'background' in this page.
6155,6155,False,28078195.pdf_2.png,existence,"When you check this page, can you find 'introduction'?"
6156,6156,False,29914067.pdf_6.png,existence,"When you check this page, can you find 'results'?"
6157,6157,False,27688902.pdf_10.png,existence,Does this page include a 'references'?
6158,6158,False,29973170.pdf_4.png,existence,Confirm if there is 'introduction' in this page.
6159,6159,False,22654904.pdf_3.png,existence,Is there a 'abstract' in this page?
6160,6160,False,29494516.pdf_6.png,existence,"When you check this page, can you find 'conclusion'?"
6161,6161,False,27083442.pdf_0.png,existence,Is there a 'results' in this page?
6162,6162,False,27965779.pdf_2.png,existence,Can you find a 'abstract' in this page?
6163,6163,False,17101057.pdf_8.png,existence,Confirm if there is 'methods' in this page.
6164,6164,False,22956952.pdf_8.png,existence,Is there a 'results' in this page?
6165,6165,False,27528864.pdf_5.png,existence,Is there a 'references' in this page?
6166,6166,False,25812680.pdf_5.png,existence,"When you check this page, can you find 'abstract'?"
6167,6167,False,28634708.pdf_10.png,existence,Does this page include a 'results'?
6168,6168,False,28511677.pdf_3.png,existence,Is there a 'abstract' in this page?
6169,6169,False,21219664.pdf_4.png,existence,Does this page include a 'methods'?
6170,6170,False,29914067.pdf_12.png,existence,Does this page include a 'references'?
6171,6171,False,28764640.pdf_11.png,existence,Can 'conclusion' be found in this page?
6172,6172,False,17309804.pdf_9.png,existence,Is there a 'results' in this page?
6173,6173,False,25326366.pdf_15.png,existence,"When you check this page, can you find 'results'?"
6174,6174,False,29035268.pdf_7.png,existence,Confirm if there is 'conclusion' in this page.
6175,6175,False,28407748.pdf_9.png,existence,Can you find a 'introduction' in this page?
6176,6176,False,26348214.pdf_15.png,existence,Does this page include a 'methods'?
6177,6177,False,28327154.pdf_2.png,existence,"When you check this page, can you find 'references'?"
6178,6178,False,27907154.pdf_15.png,existence,Confirm if there is 'methods' in this page.
6179,6179,False,27965779.pdf_7.png,existence,Does this page include a 'methods'?
6180,6180,False,28327154.pdf_11.png,existence,Does this page include a 'abstract'?
6181,6181,False,26018756.pdf_2.png,existence,Can you find a 'methods' in this page?
6182,6182,False,27239350.pdf_9.png,existence,Can you find a 'introduction' in this page?
6183,6183,False,27528864.pdf_0.png,existence,Can you find a 'introduction' in this page?
6184,6184,False,26586096.pdf_2.png,existence,Can you find a 'methods' in this page?
6185,6185,False,26287246.pdf_11.png,existence,"When you check this page, can you find 'abstract'?"
6186,6186,False,26165848.pdf_9.png,existence,Can 'references' be found in this page?
6187,6187,False,19323832.pdf_5.png,existence,Can 'references' be found in this page?
6188,6188,False,27602387.pdf_9.png,existence,Confirm if there is 'background' in this page.
6189,6189,False,28592293.pdf_9.png,existence,Is there a 'introduction' in this page?
6190,6190,False,28032322.pdf_4.png,existence,Is there a 'results' in this page?
6191,6191,False,28013478.pdf_5.png,existence,Can 'references' be found in this page?
6192,6192,False,29035268.pdf_5.png,existence,Can you find a 'introduction' in this page?
6193,6193,False,17101057.pdf_14.png,existence,Can 'conclusion' be found in this page?
6194,6194,False,27907154.pdf_18.png,existence,Can 'methods' be found in this page?
6195,6195,False,28025537.pdf_11.png,existence,Confirm if there is 'methods' in this page.
